Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,70.0,75.0,78.0,82.0,85.0,,,77.0,86.0,87.0,89.0,,,98.0,93.0,94.0,,,94.0,93.0,,,93.0,,,,,
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,77.78,80.81,80.81,82.83,82.83,,,87.88,83.84,84.85,85.86,,,87.88,85.86,85.86,,,81.82,81.82,,,77.78,,,,,
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,74.29,84.76,85.71,87.62,88.57,,,92.38,94.29,93.33,92.38,,,92.38,90.48,90.48,,,92.38,87.62,,,86.67,,,,,
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,80.0,78.0,80.0,82.0,83.0,,,67.0,77.0,80.0,82.0,,,90.0,88.0,89.0,,,84.0,87.0,,,84.0,,,,,
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,86.54,81.73,81.73,80.77,80.77,,,76.92,77.88,77.88,78.85,,,88.46,82.69,81.73,,,63.46,67.31,,,63.46,,,,,
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,81.82,78.18,78.18,75.45,75.45,,,75.45,73.64,74.55,77.27,,,84.55,83.64,80.91,,,67.27,70.91,,,70.91,,,,,
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,87.13,87.13,89.11,88.12,,,,87.13,84.16,84.16,,,,84.16,86.14,,,,83.17,,,,,,,,,
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,60.0,75.24,73.33,73.33,79.05,,,78.1,78.1,79.05,84.76,,,78.1,80.0,84.76,,,74.29,88.57,,,92.38,,,,,
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,77.98,81.65,76.15,77.06,80.73,,,83.49,78.9,77.98,81.65,,,67.89,70.64,81.65,,,70.64,85.32,,,87.16,,,,,
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,70.43,76.52,72.17,70.43,73.91,,,83.48,76.52,78.26,80.0,,,73.91,73.91,79.13,,,69.57,80.87,,,86.09,,,,,
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,84.62,76.92,75.96,80.77,,,,71.15,75.0,81.73,,,,70.19,84.62,,,,89.42,,,,,,,,,
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,74.55,71.82,69.09,73.64,73.64,,,69.09,68.18,71.82,74.55,,,70.0,81.82,82.73,,,90.91,90.0,,,83.64,,,,,
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,59.65,67.54,65.79,68.42,69.3,,,74.56,69.3,72.81,76.32,,,65.79,77.19,82.46,,,86.84,85.09,,,81.58,,,,,
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,41.67,45.83,42.5,50.0,50.0,,,52.5,47.5,60.0,58.33,,,41.67,63.33,61.67,,,80.0,72.5,,,58.33,,,,,
2009-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,60.71,51.79,52.68,50.89,,,,50.0,50.0,47.32,,,,58.93,58.93,,,,50.89,,,,,,,,,
2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,42.61,40.87,41.74,32.17,33.04,,,42.61,39.13,25.22,27.83,,,40.87,20.0,21.74,,,8.7,17.39,,,46.96,,,,,
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,36.13,36.13,36.13,33.61,34.45,,,37.82,32.77,26.05,28.57,,,31.93,20.17,21.01,,,7.56,20.17,,,41.18,,,,,
2009-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,38.38,34.34,37.37,31.31,28.28,,,28.28,27.27,23.23,21.21,,,26.26,18.18,9.09,,,9.09,9.09,,,19.19,,,,,
2009-05-13,47.58,44.35,41.94,42.74,43.55,,,31.45,32.26,29.84,30.65,,,37.1,28.23,33.06,,,29.03,29.84,,,33.06,,,,,
2009-05-14,38.61,37.62,37.62,32.67,31.68,,,31.68,30.69,26.73,24.75,,,23.76,21.78,15.84,,,19.8,13.86,,,13.86,,,,,
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,14.78,20.87,17.39,20.0,,,,54.78,28.7,32.17,,,,6.96,20.0,,,,43.48,,,,,,,,,
2009-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,28.57,48.74,44.54,50.42,56.3,,,71.43,67.23,68.07,69.75,,,29.41,51.26,76.47,,,63.87,82.35,,,91.6,,,,,
2009-05-28,29.29,50.51,36.36,32.32,49.49,,,76.77,58.59,48.48,66.67,,,5.05,11.11,41.41,,,29.29,73.74,,,87.88,,,,,
2009-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,13.13,30.3,22.22,23.23,36.36,,,66.67,35.35,40.4,51.52,,,4.04,15.15,40.4,,,54.55,66.67,,,79.8,,,,,
2009-06-03,12.9,33.87,32.26,38.71,47.58,,,70.97,56.45,57.26,62.9,,,16.13,39.52,60.48,,,57.26,77.42,,,84.68,,,,,
2009-06-04,13.73,32.35,30.39,37.25,46.08,,,62.75,50.98,52.94,59.8,,,20.59,34.31,60.78,,,50.0,75.49,,,87.25,,,,,
2009-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,18.45,20.39,23.3,22.33,33.98,,,34.95,25.24,29.13,43.69,,,14.56,26.21,49.51,,,34.95,65.05,,,79.61,,,,,
2009-06-10,10.08,19.38,22.48,17.05,27.91,30.3,,30.23,25.58,28.68,42.64,48.48,,20.93,25.58,47.29,56.57,,32.56,64.34,66.67,,79.84,87.88,,91.92,,
2009-06-11,6.67,7.62,10.48,11.43,21.9,,,20.95,23.81,24.76,40.95,,,20.0,23.81,47.62,,,26.67,66.67,,,82.86,,,,,
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,16.26,16.26,17.89,30.08,44.34,42.16,,19.51,27.64,52.85,72.64,68.63,,52.85,73.17,75.47,74.51,,78.05,80.19,76.47,,85.85,75.49,,,,
2009-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,6.45,7.26,8.06,17.74,20.16,27.27,,8.06,13.71,20.97,37.1,43.43,,16.13,51.61,71.77,63.64,,74.19,82.26,69.7,,83.06,70.71,,40.4,,
2009-07-02,12.62,14.56,17.48,24.27,32.04,,,17.48,19.42,42.72,62.14,,,38.83,72.82,78.64,,,85.44,88.35,,,84.47,,,,,
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,26.21,16.5,18.45,35.92,41.75,,,16.5,22.33,50.49,62.14,,,41.75,67.96,70.87,,,84.47,84.47,,,81.55,,,,,
2009-07-08,32.56,20.93,27.13,42.64,49.61,44.12,,15.5,24.03,51.16,59.69,55.88,,57.36,68.99,72.87,62.75,,81.4,81.4,69.61,,78.29,65.69,,48.04,,
2009-07-09,7.55,5.66,10.38,20.75,33.02,,,14.15,23.58,53.77,56.6,,,51.89,67.92,71.7,,,82.08,83.02,,,74.53,,,,,
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,0.0,1.87,1.87,2.8,5.61,,,6.54,12.15,18.69,33.64,,,19.63,43.93,59.81,,,65.42,76.64,,,78.5,,,,,
2009-07-15,3.73,2.24,2.99,5.22,7.46,9.62,,2.99,4.48,11.94,26.12,22.12,,38.81,51.49,60.45,52.88,,67.91,75.37,61.54,,74.63,58.65,,34.62,,
2009-07-16,1.83,2.75,1.83,2.75,7.34,,,3.67,3.67,11.93,24.77,,,15.6,40.37,54.13,,,69.72,77.98,,,76.15,,,,,
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,0.79,1.59,11.11,19.05,16.51,13.33,,36.51,58.73,70.63,64.22,42.86,,70.63,76.98,73.39,52.38,,75.4,71.56,40.95,,41.28,12.38,,,,
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,1.98,2.97,6.93,18.81,16.83,,,32.67,42.57,65.35,57.43,,,63.37,78.22,72.28,,,81.19,69.31,,,23.76,,,,,
2009-07-29,3.91,3.91,10.94,21.09,19.53,23.3,,22.66,50.0,70.31,59.38,54.37,,79.69,84.38,77.34,66.02,,89.06,68.75,51.46,,12.5,11.65,,21.36,,
2009-07-30,4.72,1.89,8.49,20.75,18.87,,,8.49,24.53,61.32,50.0,,,74.53,84.91,74.53,,,90.57,69.81,,,13.21,,,,,
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,2.8,2.8,5.61,10.28,10.28,,,7.48,23.36,50.47,32.71,,,65.42,71.96,57.94,,,84.11,56.07,,,1.87,,,,,
2009-08-05,0.0,0.0,5.22,9.7,8.96,10.28,,11.19,25.37,52.99,32.09,26.17,,64.93,69.4,52.24,42.99,,79.1,46.27,33.64,,0.75,4.67,,20.56,,
2009-08-06,2.73,6.36,7.27,10.91,11.82,,,8.18,19.09,40.0,32.73,,,62.73,66.36,54.55,,,77.27,50.91,,,7.27,,,,,
2009-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,8.11,7.21,9.01,16.22,13.51,,,9.01,21.62,37.84,30.63,,,59.46,69.37,49.55,,,80.18,50.45,,,9.01,,,,,
2009-08-12,5.04,6.47,7.19,11.51,10.07,11.01,,7.91,20.86,38.85,30.94,27.52,,60.43,71.22,53.96,47.71,,84.89,54.68,43.12,,10.07,17.43,,33.94,,
2009-08-13,5.31,3.54,6.19,7.96,5.31,,,2.65,15.93,25.66,16.81,,,62.83,70.8,46.02,,,79.65,38.05,,,1.77,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,2.33,9.3,19.38,17.83,17.86,16.67,,72.87,82.95,71.32,72.32,54.63,,83.72,59.69,56.25,37.04,,10.85,19.64,11.11,,57.14,20.37,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,6.67,13.33,23.81,20.95,20.95,,,59.05,71.43,60.0,55.24,,,81.9,57.14,41.9,,,9.52,10.48,,,35.24,,,,,
2009-08-26,7.52,18.05,28.57,24.06,23.31,35.19,,62.41,72.93,62.41,54.89,62.96,,83.46,53.38,41.35,56.48,,7.52,9.77,27.78,,24.81,52.78,,77.78,,
2009-08-27,4.55,12.73,22.73,20.0,19.09,,,61.82,73.64,62.73,50.91,,,83.64,55.45,41.82,,,9.09,9.09,,,19.09,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,9.91,31.53,47.75,45.05,40.54,,,80.18,77.48,70.27,69.37,,,81.98,59.46,53.15,,,11.71,9.01,,,20.72,,,,,
2009-09-02,11.51,30.94,49.64,47.48,43.17,45.54,,78.42,76.98,71.22,69.06,64.29,,82.73,63.31,55.4,57.14,,15.83,17.99,38.39,,32.37,58.04,,84.82,,
2009-09-03,7.02,22.81,41.23,33.33,28.95,,,74.56,73.68,64.91,59.65,,,74.56,51.75,48.25,,,10.53,16.67,,,31.58,,,,,
2009-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,7.02,12.28,27.19,16.67,17.54,,,54.39,64.04,44.74,42.11,,,66.67,28.07,29.82,,,0.88,6.14,,,32.46,,,,,
2009-09-09,8.39,13.29,18.18,11.19,9.79,14.16,,28.67,48.25,26.57,25.17,23.01,,65.03,23.08,20.98,22.12,,0.0,0.0,4.42,,24.48,31.86,,42.48,,
2009-09-10,3.42,8.55,9.4,3.42,2.56,,,14.53,25.64,11.11,8.55,,,58.12,15.38,9.4,,,0.0,0.0,,,12.82,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,2.78,4.63,0.0,0.0,,,,63.89,13.89,14.81,,,,0.93,1.85,,,,15.74,,,,,,,,,
2009-09-23,5.84,16.06,6.57,5.84,8.33,5.17,,65.69,30.66,17.52,20.0,18.97,,5.11,3.65,5.83,5.17,,10.95,18.33,16.38,,56.67,29.31,,11.54,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,9.17,14.68,3.67,0.0,0.92,,,44.04,12.84,6.42,9.17,,,0.0,0.0,1.83,,,8.26,13.76,,,53.21,,,,,
2009-09-30,13.04,19.57,9.42,4.35,9.42,7.96,,31.16,11.59,7.97,10.87,10.62,,2.17,0.72,5.8,5.31,,7.97,17.39,9.73,,59.42,29.2,,15.93,,
2009-10-01,33.33,32.46,23.68,17.54,21.93,,,36.84,14.91,12.28,14.04,,,2.63,0.88,6.14,,,8.77,17.54,,,56.14,,,,,
2009-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,16.52,15.65,12.17,8.7,10.43,,,26.09,8.7,6.96,6.96,,,2.61,0.0,1.74,,,5.22,16.52,,,44.35,,,,,
2009-10-07,9.03,9.72,7.64,4.86,4.86,1.71,,25.0,12.5,6.94,6.94,5.13,,6.25,0.69,2.08,0.0,,3.47,8.33,1.71,,45.83,7.69,,2.56,,
2009-10-08,7.63,9.32,6.78,5.08,4.24,,,29.66,11.02,5.93,6.78,,,3.39,0.0,0.85,,,3.39,8.47,,,44.07,,,,,
2009-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,13.56,10.17,5.93,1.69,2.54,,,11.86,0.85,0.85,0.85,,,1.69,0.0,0.85,,,7.63,11.02,,,32.2,,,,,
2009-10-14,12.84,10.81,3.38,2.03,1.35,0.85,,11.49,0.68,1.35,0.68,0.0,,0.0,0.0,0.0,0.0,,8.78,11.49,1.69,,25.0,1.69,,2.54,,
2009-10-15,5.79,7.44,0.83,0.83,0.83,,,9.92,2.48,0.0,0.83,,,0.83,0.0,0.0,,,2.48,9.09,,,45.45,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,14.29,5.71,0.0,0.0,0.0,2.52,,1.43,0.0,2.86,0.0,3.36,,1.43,7.86,0.81,8.4,,55.0,17.89,33.61,,12.2,23.53,,54.21,,
2009-10-22,11.11,1.01,0.0,0.0,,,,1.01,0.0,0.0,,,,2.02,6.06,,,,42.42,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,19.47,9.73,2.65,3.54,0.88,,,1.77,0.0,0.0,0.0,,,0.88,4.42,0.0,,,28.32,7.96,,,3.54,,,,,
2009-10-28,48.95,34.97,27.27,28.67,27.97,34.75,,4.9,3.5,9.79,8.39,17.8,,9.79,16.08,13.29,19.49,,41.96,29.37,43.22,,25.17,41.53,,53.39,,
2009-10-29,37.29,21.19,11.86,13.56,11.86,,,2.54,0.0,0.85,0.0,,,1.69,6.78,5.08,,,33.9,14.41,,,12.71,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,56.3,51.26,44.54,47.06,46.22,,,35.29,22.69,22.69,26.89,,,15.13,26.05,33.61,,,47.9,48.74,,,44.54,,,,,
2009-11-04,50.34,49.66,43.62,46.98,42.95,41.8,,42.28,28.86,31.54,30.2,41.8,,13.42,30.87,24.16,36.07,,53.69,39.6,51.64,,21.48,48.36,,77.87,,
2009-11-05,20.49,19.67,16.39,18.03,18.85,25.0,,22.95,13.11,22.95,20.49,26.0,,8.2,30.33,18.03,28.0,,61.48,44.26,50.0,,11.48,35.0,,72.0,,
2009-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,23.77,9.84,5.74,5.74,4.92,,,0.82,0.0,2.46,0.0,,,4.92,8.2,6.56,,,40.16,27.05,,,8.2,,,,,
2009-11-11,32.68,11.11,5.23,5.88,3.92,7.32,,0.65,0.0,0.0,0.0,1.63,,5.88,9.15,5.88,9.76,,40.52,24.84,32.52,,5.88,31.71,,70.73,,
2009-11-12,35.2,16.8,16.0,14.4,12.0,17.82,,3.2,4.0,6.4,6.4,8.91,,12.0,27.2,18.4,21.78,,39.2,28.8,32.67,,12.0,34.65,,69.31,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,6.99,6.99,9.52,12.3,,31.47,20.28,26.98,31.97,,13.99,19.05,33.61,,50.0,57.38,,52.73,,
2009-11-19,0.0,0.0,0.0,0.0,,,,3.92,9.8,10.78,,,,28.43,22.55,,,,18.63,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
