Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2008-05-28,4.48,6.55,7.24,9.31,15.86,22.76,19.31,23.79,27.93,32.07,38.28,46.55,38.97,35.86,46.21,54.14,67.93,48.97,57.59,72.07,82.07,57.24,82.41,88.97,54.14,90.0,40.69,13.1
2008-05-29,2.41,2.41,1.72,3.09,4.47,6.87,5.84,9.62,3.44,11.68,23.37,29.9,23.71,2.41,9.97,36.77,44.67,28.87,53.26,84.19,81.44,57.73,94.16,89.35,56.7,69.76,28.18,13.75
2008-05-30,1.03,1.71,1.03,1.71,2.4,3.08,2.4,3.42,2.05,4.79,15.07,18.49,13.7,4.45,15.75,35.62,38.01,25.34,55.14,74.66,65.07,38.36,86.64,71.58,33.9,53.77,20.55,13.36
2008-06-02,3.07,4.1,3.75,4.44,6.83,11.26,9.22,16.72,16.72,18.09,26.96,37.54,31.4,10.58,15.36,37.2,58.02,35.49,21.84,62.12,82.94,52.9,92.15,96.25,62.8,95.22,42.66,7.17
2008-06-03,4.08,5.78,5.1,5.78,8.16,10.54,7.48,19.05,18.03,22.79,28.23,34.35,25.85,9.52,23.81,37.76,47.96,26.19,48.64,63.61,69.05,32.31,80.95,78.91,31.63,73.81,20.07,3.74
2008-06-04,7.46,8.47,5.42,7.12,8.81,13.22,11.86,22.37,9.49,16.27,22.71,30.51,22.03,1.02,6.44,19.32,31.86,21.36,57.63,68.14,71.86,44.41,74.24,77.29,36.95,73.56,28.14,12.54
2008-06-05,1.35,2.03,1.69,2.36,3.72,4.05,3.38,3.38,1.69,4.39,16.22,22.3,16.55,3.38,16.22,39.86,43.92,27.36,67.57,86.15,80.41,51.69,92.57,84.12,40.2,62.5,19.59,9.46
2008-06-06,30.3,30.98,22.56,29.97,33.0,39.39,30.64,29.97,16.84,27.95,33.67,44.11,34.01,3.03,21.21,37.71,54.88,30.98,81.14,84.18,91.58,60.61,82.83,91.25,46.13,92.26,32.66,3.37
2008-06-09,41.95,26.85,16.78,21.48,29.87,31.54,27.52,11.07,3.69,11.74,22.48,29.53,21.14,1.34,7.72,32.89,42.28,27.18,57.05,84.23,83.56,57.38,93.96,88.59,53.69,70.81,25.84,12.42
2008-06-10,41.14,34.45,24.08,26.42,29.43,34.11,27.76,23.08,11.37,16.05,23.08,32.78,22.41,1.67,4.01,17.39,34.45,20.4,38.8,59.2,73.24,36.79,80.94,86.29,39.46,87.29,28.09,5.02
2008-06-11,54.33,50.0,38.67,40.0,48.0,52.0,47.67,31.67,19.33,25.33,35.33,40.67,36.67,4.67,14.33,39.0,49.67,36.33,59.67,83.67,85.0,65.0,93.33,90.0,65.33,78.67,39.0,19.67
2008-06-12,26.91,33.89,16.28,26.91,30.56,33.89,28.57,42.52,11.63,24.92,32.23,37.54,32.56,0.0,6.98,22.92,35.88,24.58,88.7,89.37,90.03,64.78,81.4,83.72,47.84,82.06,34.22,14.95
2008-06-13,17.55,19.54,9.27,13.91,16.23,20.86,17.88,32.12,10.93,20.53,23.18,30.79,24.83,1.32,5.3,10.26,26.82,18.54,72.19,61.59,67.22,43.71,51.99,65.23,31.79,74.17,33.11,15.89
2008-06-16,5.94,8.91,6.27,7.92,9.24,9.57,11.88,35.31,17.49,24.09,26.4,28.71,27.06,1.98,8.25,14.85,20.79,19.8,57.76,57.1,52.48,35.31,57.43,47.85,30.69,40.59,27.39,24.09
2008-06-17,10.2,14.14,8.22,9.21,11.51,15.79,16.12,32.89,16.12,20.07,24.67,29.61,25.99,1.64,3.62,11.18,24.67,19.74,41.45,50.33,56.91,36.51,63.82,64.8,37.5,65.13,34.21,20.72
2008-06-18,68.52,54.75,50.16,57.38,58.03,54.75,52.46,23.61,26.23,39.67,43.61,37.38,37.38,22.62,61.31,61.64,48.52,41.31,93.77,87.54,60.33,54.43,67.87,35.41,27.87,14.43,20.98,29.51
2008-06-19,57.52,47.39,49.35,51.96,54.58,51.63,48.69,19.93,33.99,38.56,46.41,39.22,36.6,66.67,65.36,70.59,54.25,44.44,65.03,79.08,52.61,34.64,85.29,45.42,27.78,12.75,15.36,23.2
2008-06-20,73.29,58.31,57.33,60.26,60.91,60.91,53.42,28.99,33.22,42.35,46.58,46.58,35.83,42.67,63.19,63.19,61.89,36.16,82.41,79.15,70.03,33.22,67.75,60.91,22.8,55.05,14.33,4.89
2008-06-23,69.48,62.66,60.06,62.66,65.91,63.96,58.12,42.86,41.88,48.05,57.47,51.3,46.1,42.53,60.06,68.83,62.34,48.7,77.27,85.71,70.45,53.25,89.29,65.26,38.31,36.36,21.43,21.1
2008-06-24,65.7,63.75,65.7,64.08,70.55,62.46,60.52,60.84,60.19,56.31,68.28,53.4,51.78,65.7,60.19,77.02,54.37,54.05,53.4,85.76,53.4,50.49,94.5,55.99,47.25,7.12,18.77,37.54
2008-06-25,60.65,51.29,51.61,54.84,62.58,55.48,51.94,27.42,34.52,41.29,58.06,42.26,40.32,51.61,62.58,81.61,55.48,46.13,76.45,93.23,59.68,47.42,96.13,53.87,31.94,5.81,8.71,23.55
2008-06-26,84.24,76.21,75.24,76.53,75.88,64.95,66.88,36.01,48.87,57.23,58.52,41.16,47.91,76.53,75.56,73.63,45.34,54.02,77.81,75.88,31.83,41.8,68.81,11.25,28.62,3.54,21.86,67.52
2008-06-27,81.73,71.79,71.79,79.49,81.09,71.15,66.35,34.62,47.76,71.47,74.68,50.32,49.36,74.04,91.35,92.63,64.1,58.01,97.76,96.79,59.62,52.24,85.58,15.71,20.83,2.56,8.33,30.45
2008-06-30,78.27,66.13,66.77,74.12,76.04,65.81,64.22,34.5,44.09,60.06,68.05,48.56,49.84,62.3,80.51,86.9,61.98,58.79,95.21,94.89,60.38,60.38,90.73,30.03,31.31,5.75,14.7,38.34
2008-07-01,82.48,68.79,71.66,75.48,77.39,66.24,68.47,29.3,46.18,57.96,66.56,46.18,51.27,78.03,84.71,88.54,59.24,65.29,91.72,92.04,51.59,62.74,87.9,19.75,37.58,3.18,21.66,72.61
2008-07-02,86.35,85.71,84.76,86.35,86.98,79.68,78.1,70.16,74.92,81.9,87.3,66.98,66.67,78.73,88.25,93.65,66.35,70.79,94.29,96.19,58.41,70.16,93.65,25.4,46.67,2.54,21.59,77.46
2008-07-03,87.97,86.39,85.76,87.66,89.56,83.54,77.53,63.92,73.73,83.54,88.92,73.42,62.66,82.28,91.77,96.2,74.68,67.41,95.57,98.73,74.05,62.97,97.15,45.25,31.96,2.22,7.28,27.85
2008-07-07,92.11,90.22,87.7,88.96,89.27,87.07,81.7,61.83,54.57,76.97,81.7,71.61,63.09,51.42,87.07,91.17,74.45,70.66,98.42,97.48,87.07,77.29,90.85,58.04,47.0,15.77,25.55,35.96
2008-07-08,82.7,78.3,76.1,79.25,78.3,69.5,71.38,56.6,55.35,69.81,68.55,47.8,56.29,61.01,77.04,77.04,48.43,60.06,93.08,88.05,45.28,64.78,74.21,12.26,40.57,4.09,32.39,83.02
2008-07-09,88.09,88.09,84.01,86.21,85.89,80.56,77.74,66.14,61.44,75.24,80.56,61.76,61.13,56.43,80.88,83.07,63.64,63.64,95.61,94.04,66.77,70.53,84.01,34.17,41.38,8.78,26.02,56.74
2008-07-10,87.5,87.19,85.94,87.81,86.88,80.94,78.12,69.69,72.5,84.06,86.88,64.69,62.81,73.44,89.38,93.44,65.0,65.94,96.56,96.88,59.69,65.0,91.25,20.0,32.19,2.19,13.75,58.44
2008-07-11,97.51,92.83,92.52,93.15,94.08,92.52,90.97,77.26,79.75,85.05,87.85,75.7,64.49,76.64,85.98,93.77,71.65,65.11,92.83,96.88,70.4,61.99,94.08,46.11,34.27,7.17,11.21,31.46
2008-07-14,97.83,94.1,93.79,95.03,95.03,94.41,94.72,85.4,89.75,92.86,91.61,83.85,80.75,92.86,96.58,96.89,81.06,78.57,97.2,95.34,58.39,67.08,84.16,15.53,32.3,3.11,18.63,67.08
2008-07-15,98.14,92.57,93.19,94.74,95.67,95.05,96.59,61.92,87.93,90.4,91.64,89.47,89.47,96.9,97.21,99.69,96.9,97.52,96.59,98.45,89.16,90.71,94.43,66.25,83.9,16.41,66.25,91.02
2008-07-16,75.31,84.88,87.04,88.58,81.79,78.09,81.48,90.12,90.12,93.52,84.88,79.32,85.49,87.35,95.99,72.22,67.59,81.48,99.38,53.4,48.77,79.01,1.54,4.01,46.3,41.36,86.42,96.3
2008-07-17,75.69,79.69,86.77,87.38,79.08,75.69,78.77,80.62,88.92,92.0,79.69,72.0,79.38,93.23,96.31,73.54,68.0,78.46,96.92,36.92,32.62,64.92,1.23,3.38,30.46,35.08,78.15,92.92
2008-07-18,75.15,77.91,84.36,86.5,78.53,74.23,73.62,75.77,87.73,91.1,78.53,70.25,68.71,92.94,96.32,77.61,68.4,69.33,97.24,43.87,34.36,46.01,2.15,3.68,16.87,29.45,53.68,65.95
2008-07-21,63.91,65.44,77.06,79.82,72.17,65.44,67.89,69.72,85.63,88.38,77.37,60.55,65.44,91.74,93.58,79.51,60.86,68.81,92.97,52.29,27.83,46.18,5.81,4.28,21.41,11.62,43.73,79.51
2008-07-22,51.83,53.05,62.8,71.04,60.06,55.18,56.4,52.74,75.3,85.37,62.8,51.22,54.88,88.11,92.99,68.9,55.49,59.15,96.04,47.56,31.4,40.24,3.05,3.35,15.55,17.07,41.46,66.16
2008-07-23,49.54,48.02,51.06,66.87,54.1,50.46,55.93,43.16,51.06,82.07,52.89,45.29,56.23,69.0,92.71,62.92,49.85,66.57,100.0,65.65,44.68,69.91,1.52,1.82,22.19,18.24,65.65,89.97
2008-07-24,56.67,50.91,56.36,66.97,56.36,57.27,60.61,31.52,49.39,72.42,52.12,52.42,57.88,79.09,91.52,67.58,69.09,72.12,97.58,62.42,59.7,70.91,4.24,13.94,35.15,55.15,69.39,78.18
2008-07-25,56.19,51.96,55.59,71.0,60.73,58.31,62.84,37.16,46.53,78.85,58.01,55.29,61.63,70.09,92.45,75.23,69.18,73.72,99.7,79.46,65.56,78.85,4.83,9.37,35.05,37.76,69.18,84.89
2008-07-28,66.27,60.54,63.55,74.4,68.98,69.58,69.28,46.69,56.02,79.22,65.96,66.57,66.87,72.89,91.27,79.22,75.0,76.81,98.49,85.84,78.31,80.12,15.66,31.33,50.9,55.12,67.47,74.7
2008-07-29,50.15,45.95,46.25,60.96,53.75,48.65,51.05,29.43,35.14,69.07,51.05,39.04,45.05,52.25,90.09,68.47,49.25,54.35,99.1,83.78,52.85,59.46,8.11,5.11,17.12,10.21,32.13,63.06
2008-07-30,43.71,36.53,35.63,48.2,40.12,33.83,35.63,19.46,24.85,50.9,34.73,29.34,31.74,32.34,82.93,50.0,32.04,35.33,98.5,65.57,34.73,36.83,3.29,1.8,8.68,11.08,26.65,51.8
2008-07-31,56.42,54.93,52.54,61.19,54.03,53.43,55.22,43.88,42.69,62.39,46.27,44.18,49.55,45.37,75.52,50.45,47.46,55.82,92.84,58.51,53.13,64.18,8.36,13.73,34.63,42.09,63.88,77.31
2008-08-01,61.31,55.65,55.95,64.58,55.95,52.38,56.25,39.29,44.05,64.58,46.73,38.99,48.21,58.04,80.65,54.17,40.77,55.65,93.45,57.14,39.58,60.12,6.25,7.14,27.38,19.05,58.93,84.23
2008-08-04,54.01,49.55,50.74,58.75,52.82,51.04,52.82,35.61,43.92,61.42,47.77,41.84,45.99,62.02,79.23,59.05,47.77,52.82,90.5,63.2,46.59,52.52,12.17,11.87,24.63,21.96,41.84,61.13
2008-08-05,38.76,31.66,34.02,44.67,36.09,31.95,38.17,19.82,29.88,49.41,34.02,30.77,38.46,56.21,80.77,49.11,33.73,49.11,95.27,46.15,29.29,50.59,3.55,3.25,21.01,14.79,54.73,81.66
2008-08-06,27.43,17.11,17.99,30.68,21.53,22.12,25.66,7.96,12.09,29.79,18.29,19.47,26.84,21.53,68.73,33.92,30.09,38.35,96.17,45.43,40.12,53.39,3.24,6.19,20.65,33.92,57.82,73.16
2008-08-07,23.24,20.29,27.06,35.29,33.53,27.94,39.41,16.47,26.76,47.94,40.29,32.65,50.88,57.35,82.65,64.71,45.88,73.24,95.0,77.35,47.06,80.29,18.24,8.82,60.88,10.59,75.0,97.65
2008-08-08,24.63,14.37,14.96,26.98,23.17,21.41,29.62,5.57,11.14,27.86,23.17,20.53,36.07,30.79,68.04,48.97,36.36,65.69,91.2,63.34,44.57,78.3,10.56,10.85,61.29,20.23,79.47,96.77
2008-08-11,12.57,5.85,7.02,14.62,10.53,7.31,17.54,2.34,4.68,25.15,16.08,11.7,27.19,32.46,71.93,45.91,27.78,53.8,93.86,56.14,26.61,64.91,5.85,2.92,32.46,8.48,66.37,95.61
2008-08-12,19.53,16.91,18.37,29.45,20.7,18.08,29.45,15.16,21.87,37.9,25.36,20.7,39.94,24.49,67.64,32.65,22.45,57.43,92.71,37.9,21.57,72.89,2.92,1.46,46.36,12.54,84.84,98.83
2008-08-13,13.66,14.53,18.9,28.78,23.84,26.74,28.78,22.67,31.1,48.26,35.76,41.57,46.51,47.38,75.0,49.71,58.14,59.59,90.7,52.33,64.53,70.06,6.69,31.69,42.73,76.16,72.97,60.76
2008-08-14,15.65,11.01,13.62,21.45,15.36,14.78,21.74,12.75,22.61,31.3,22.32,21.16,31.01,41.74,62.61,29.86,27.25,42.61,79.42,23.77,22.32,46.67,3.77,6.67,27.83,29.57,68.7,88.12
2008-08-15,6.65,4.34,5.49,8.38,6.94,6.94,13.01,6.07,13.29,25.72,17.63,19.94,25.72,34.1,60.12,37.28,34.39,42.2,80.92,39.88,38.15,48.55,10.12,15.03,30.64,41.62,58.38,67.92
2008-08-18,10.66,6.34,7.49,14.41,9.51,9.8,16.14,5.48,13.54,28.53,18.73,18.44,28.82,37.75,69.45,41.79,34.58,47.26,88.76,43.23,35.73,55.33,4.9,8.65,26.22,31.41,61.96,78.39
2008-08-19,4.89,4.89,6.9,16.67,9.2,7.47,15.8,10.06,21.55,45.11,29.31,25.0,35.06,50.29,89.66,50.86,36.78,55.46,98.85,54.31,33.05,60.92,0.86,1.44,18.39,14.94,61.78,89.66
2008-08-20,40.69,42.98,52.15,41.83,39.54,45.27,42.69,54.15,78.8,42.41,38.4,46.99,42.98,91.12,38.68,31.52,45.56,37.54,1.15,2.29,14.61,18.05,23.78,61.6,50.14,84.24,61.89,30.66
2008-08-21,24.0,34.57,46.0,36.57,32.29,37.14,39.14,58.0,83.14,49.71,37.43,47.43,48.29,91.71,49.14,27.14,44.86,43.71,1.71,1.43,10.0,19.43,7.71,46.57,44.86,89.43,74.86,47.14
2008-08-22,17.95,21.37,32.76,25.36,20.51,25.07,27.35,35.61,62.68,33.62,27.07,33.05,39.32,86.04,34.47,19.37,28.77,37.04,1.42,1.71,5.98,20.8,10.54,33.62,55.56,72.08,76.64,76.07
2008-08-25,36.65,36.36,45.45,36.65,33.81,40.91,42.05,33.24,59.09,37.22,31.82,44.32,46.02,84.94,43.75,29.26,52.27,53.41,5.68,4.55,29.83,30.4,13.35,65.06,65.06,95.45,82.95,51.42
2008-08-26,35.13,35.98,42.21,34.28,32.29,37.68,39.66,35.69,54.67,32.58,29.18,39.38,41.93,81.3,32.58,22.1,42.78,43.34,2.83,3.4,26.06,26.91,14.45,65.44,64.59,94.33,80.45,49.58
2008-08-27,22.03,25.14,34.75,28.25,25.42,29.38,30.51,36.16,51.41,31.36,29.66,36.16,38.98,77.4,31.36,21.47,37.29,35.88,3.39,3.95,21.75,23.16,16.67,60.17,58.76,88.14,73.73,46.61
2008-08-28,11.55,13.8,25.63,16.06,14.65,19.44,20.56,29.86,52.96,30.99,26.2,32.39,33.24,83.66,32.39,22.54,30.99,30.14,1.69,2.25,9.58,17.46,16.06,45.63,40.85,72.39,63.38,41.13
2008-08-29,19.1,19.1,30.62,19.66,20.22,24.44,25.56,23.6,49.16,26.12,25.28,31.46,33.99,86.52,28.09,24.44,31.18,35.39,0.56,2.25,7.87,19.94,28.37,52.25,60.39,68.82,68.26,60.39
2008-09-02,23.25,24.93,35.29,27.17,26.05,28.01,31.09,31.09,47.9,28.29,27.17,33.33,39.22,80.67,27.73,23.25,32.77,40.34,1.68,4.48,14.29,25.21,25.49,55.46,66.11,73.39,75.35,71.43
2008-09-03,13.69,14.8,24.02,15.36,13.97,19.27,25.14,23.74,41.34,25.14,21.79,29.05,38.83,76.54,24.02,16.76,27.93,46.09,1.96,3.07,10.89,30.45,19.55,49.72,73.74,76.54,89.11,87.71
2008-09-04,47.91,45.96,55.43,46.24,45.96,49.86,50.97,39.83,68.52,39.0,39.83,46.8,46.8,89.69,41.23,41.23,53.2,51.81,3.34,8.91,25.91,25.63,46.24,68.25,64.62,79.67,65.46,42.06
2008-09-05,34.44,37.22,49.44,36.11,37.78,37.78,38.61,43.33,77.78,36.67,39.44,40.56,41.11,93.06,36.11,38.33,41.67,37.22,0.28,3.89,7.22,15.28,51.39,59.72,53.33,60.56,51.39,37.78
2008-09-08,18.01,18.84,32.69,25.21,24.93,27.98,27.15,29.64,63.99,35.18,35.46,41.55,40.72,90.86,44.04,39.34,52.08,45.98,2.49,7.76,21.05,21.61,35.73,63.99,57.34,79.22,60.94,33.24
2008-09-09,49.72,54.97,66.3,52.21,51.38,53.04,56.08,70.72,85.08,54.14,46.69,51.66,55.8,90.88,44.2,33.98,42.27,51.1,3.04,4.7,12.43,23.76,22.1,48.9,61.33,71.55,74.03,66.3
2008-09-10,43.53,47.11,57.02,47.66,46.01,46.56,50.14,64.46,82.37,49.86,47.38,46.56,50.69,89.53,44.35,39.67,39.39,43.53,3.86,8.54,9.92,20.94,34.44,41.87,50.96,49.86,57.58,60.88
2008-09-11,45.05,53.02,67.03,51.65,48.63,49.45,51.1,80.49,89.01,61.54,50.82,49.45,51.1,92.86,44.51,32.69,30.49,32.97,1.65,1.92,3.57,10.99,19.78,25.27,32.97,47.8,50.82,52.75
2008-09-12,73.7,74.52,80.0,67.67,64.66,64.66,64.66,70.68,84.66,56.44,52.33,52.88,54.52,89.04,47.67,45.21,44.66,46.85,5.48,10.14,15.62,23.01,37.26,48.49,50.96,57.26,56.71,52.88
2008-09-15,98.63,97.81,96.99,95.08,94.81,95.08,96.99,91.53,92.08,71.86,69.95,69.95,82.51,85.52,36.89,45.36,42.35,74.32,3.01,12.3,18.31,65.03,62.3,62.02,90.71,52.46,93.72,97.81
2008-09-16,100.0,98.64,99.18,98.09,98.37,98.64,98.37,75.2,85.29,67.85,67.57,61.58,64.31,89.65,60.49,64.03,55.31,61.85,12.53,29.16,28.07,37.6,69.21,51.23,65.67,31.61,54.5,75.75
2008-09-17,86.68,90.49,84.24,84.24,77.17,79.35,80.43,89.13,70.92,75.27,58.7,63.32,71.74,21.2,54.08,33.15,42.12,59.51,79.89,41.03,58.7,75.54,10.87,35.87,67.39,73.91,87.23,87.5
2008-09-18,78.59,82.66,75.07,77.78,72.09,75.88,81.03,84.01,62.87,72.9,58.54,72.36,81.3,22.22,59.89,39.84,61.52,77.51,85.37,53.66,79.4,90.79,12.74,63.69,86.99,93.5,96.75,95.39
2008-09-19,80.54,80.54,71.08,72.7,66.49,72.43,76.22,72.7,45.68,55.95,44.05,57.57,72.43,17.57,45.14,29.19,50.54,73.51,75.68,40.54,68.65,88.92,12.43,62.16,87.03,92.43,97.03,95.41
2008-09-22,94.07,91.37,86.79,86.79,83.56,85.44,84.1,81.4,46.09,66.85,56.87,62.8,68.73,9.97,52.29,42.59,54.18,66.58,88.68,72.78,80.05,84.64,25.07,60.92,75.47,81.4,85.44,82.75
2008-09-23,97.04,96.51,93.01,94.09,92.74,93.82,94.62,93.28,86.02,88.98,79.84,84.95,83.33,20.43,60.75,39.25,57.8,65.86,86.83,55.11,76.61,80.11,12.1,55.91,70.16,90.05,87.63,76.34
2008-09-24,96.25,96.25,93.03,92.76,92.49,93.03,93.03,94.1,91.15,88.47,82.31,85.52,81.23,31.1,38.87,32.17,49.33,51.74,50.4,34.05,58.98,61.66,25.2,64.88,65.95,87.13,74.8,55.23
2008-09-25,95.45,94.65,91.71,91.71,89.84,90.37,90.91,92.78,84.22,74.06,63.1,74.87,77.27,14.44,21.39,17.11,36.36,49.47,34.22,24.87,55.61,69.52,24.06,68.98,77.81,91.71,90.64,78.34
2008-09-26,97.87,97.07,94.13,93.33,93.07,94.13,94.67,94.4,87.73,82.67,74.13,80.53,80.53,10.4,20.53,22.13,35.2,44.8,41.87,34.93,57.33,68.0,36.53,67.47,75.2,84.0,81.07,74.93
2008-09-29,97.87,97.87,97.34,97.61,97.87,97.07,99.2,97.07,94.68,96.28,96.01,92.55,98.4,64.63,84.84,75.53,53.72,92.55,91.22,81.38,50.0,95.48,39.36,12.23,91.76,7.71,96.28,100.0
2008-09-30,97.08,97.35,94.96,95.23,94.43,97.08,97.08,96.02,94.16,93.63,90.98,94.69,95.49,28.38,49.87,53.58,76.13,80.9,70.82,69.23,92.04,91.25,58.89,91.51,91.78,96.82,95.23,83.55
2008-10-01,97.88,98.41,97.62,97.09,97.88,98.94,98.68,97.35,94.44,94.44,94.44,96.56,96.83,49.47,52.12,60.85,83.33,81.75,55.03,70.9,92.59,89.95,78.57,95.5,93.12,97.09,92.59,74.87
2008-10-02,98.15,99.21,99.21,99.21,99.21,99.21,99.21,98.94,97.36,97.36,98.42,98.94,98.94,85.22,86.81,88.13,89.97,87.07,75.46,81.27,86.28,82.06,77.31,82.85,79.95,77.31,72.82,60.95
2008-10-03,99.21,99.21,99.21,99.21,99.47,99.47,99.47,99.21,98.68,98.68,99.47,99.21,99.21,88.95,88.95,91.58,86.58,86.05,73.16,87.63,75.26,78.95,87.11,70.0,76.32,40.0,61.58,76.32
2008-10-06,99.74,99.74,99.48,99.48,99.48,99.74,99.74,98.69,98.95,99.21,98.95,99.48,99.48,93.44,94.23,91.34,95.8,96.33,86.09,77.69,91.86,91.86,43.04,81.1,89.24,93.96,94.49,88.45
2008-10-07,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,99.48,99.74,100.0,100.0,100.0,93.98,99.21,99.74,100.0,100.0,100.0,99.74,100.0,100.0,99.48,99.48,99.48,78.27,85.08,83.51
2008-10-08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,99.74,100.0,100.0,100.0,100.0,97.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.48,99.74,98.43,84.86,76.76,65.27
2008-10-09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.48,99.74,99.74,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,95.83,100.0,99.74,99.74,100.0,100.0,99.74,33.85,47.14,57.55
2008-10-10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.48,99.48,99.74,100.0,100.0,100.0,98.18,99.74,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,90.91,91.69,84.42
2008-10-13,99.74,99.74,99.74,99.74,99.48,99.74,99.74,99.74,99.48,98.96,99.48,99.74,99.74,97.93,99.22,99.48,99.74,99.74,96.37,99.48,99.74,99.74,99.48,99.74,100.0,97.93,98.45,95.85
2008-10-14,99.22,99.22,99.22,99.22,99.22,99.22,99.22,100.0,99.74,100.0,100.0,100.0,100.0,94.83,97.67,99.22,99.48,99.48,97.67,99.48,99.74,100.0,99.48,100.0,100.0,99.22,99.48,95.61
2008-10-15,99.23,99.74,99.74,99.74,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.39,96.65,99.48,100.0,100.0,92.78,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,99.74,99.49,99.74,99.74,89.72,90.75,97.94,98.71,99.74,81.23,97.94,99.23,99.74,98.46,99.74,99.74,99.49,100.0,100.0
2008-10-17,98.72,99.74,99.74,99.74,99.49,99.74,99.49,100.0,100.0,100.0,100.0,100.0,100.0,96.92,99.23,98.97,99.74,99.74,99.74,99.23,99.74,99.49,98.21,99.49,99.49,99.23,99.49,98.21
2008-10-20,97.19,98.21,98.21,97.95,98.21,98.21,98.21,100.0,100.0,99.74,99.74,99.74,99.74,84.4,89.26,97.44,98.21,99.23,83.12,97.95,98.72,99.23,98.47,99.23,99.49,98.98,99.49,99.74
2008-10-21,97.7,97.7,97.96,97.96,97.7,97.96,97.96,98.98,99.49,99.49,99.23,98.98,98.98,99.74,100.0,99.23,99.23,99.74,99.23,98.21,98.21,98.98,97.45,97.96,98.72,94.13,98.98,99.74
2008-10-22,97.71,96.95,96.95,97.2,97.2,97.2,97.2,90.84,93.89,96.69,96.95,97.2,97.2,98.98,99.75,98.22,98.98,98.22,98.98,96.95,98.22,97.96,96.44,97.96,97.96,98.47,98.22,93.38
2008-10-23,97.97,97.21,97.21,97.21,97.21,97.21,97.46,91.37,93.4,96.7,96.45,96.7,97.21,98.22,99.49,97.72,97.72,98.98,99.75,96.7,97.21,98.48,91.37,96.7,97.97,97.21,98.98,99.49
2008-10-24,97.97,97.22,97.47,97.47,97.22,97.47,97.22,94.18,95.19,96.71,96.46,97.22,96.46,96.46,98.99,96.96,97.72,96.96,99.75,96.2,97.72,96.71,82.28,97.22,92.91,98.73,93.42,21.77
2008-10-27,98.48,97.47,97.47,97.47,97.47,97.47,97.47,94.7,96.72,96.72,96.72,96.46,96.72,98.23,99.24,96.72,96.72,97.22,98.23,95.45,96.46,97.47,80.3,94.95,96.97,96.46,97.73,96.46
2008-10-28,97.48,96.73,97.23,97.23,97.23,96.98,97.23,95.97,96.73,97.23,97.23,97.23,96.98,99.24,100.0,97.73,96.73,96.98,99.24,95.97,96.22,96.47,80.86,89.17,93.2,88.92,93.95,92.44
2008-10-29,97.49,96.48,97.24,97.49,97.49,97.49,97.49,93.47,96.48,97.24,97.74,97.49,97.74,100.0,100.0,100.0,99.25,98.99,100.0,99.5,96.73,97.74,97.99,94.72,97.24,4.02,81.66,98.49
2008-10-30,96.99,96.24,96.74,96.74,97.24,96.49,96.99,92.98,96.24,96.49,97.24,96.74,97.49,99.75,99.75,99.75,97.49,98.75,98.5,98.5,95.99,97.74,97.49,90.23,97.74,2.51,95.49,99.75
2008-10-31,96.0,95.5,96.0,96.0,96.75,96.75,96.25,93.5,96.25,96.75,97.25,97.5,97.0,99.75,99.75,99.75,99.75,98.5,99.5,99.25,98.75,97.0,97.75,98.0,97.0,89.0,85.5,72.75
2008-11-03,95.01,94.01,95.01,95.51,95.76,95.76,95.26,93.27,96.26,97.01,97.26,97.76,96.76,99.75,99.75,99.75,99.75,98.25,100.0,99.0,99.25,96.76,97.01,98.25,96.01,97.26,77.81,19.95
2008-11-04,92.54,91.79,93.78,94.28,95.02,94.78,95.02,89.05,92.79,95.77,96.27,96.27,95.77,98.01,99.5,99.25,98.51,97.26,100.0,99.25,97.76,97.26,96.27,94.53,95.52,38.56,79.85,92.29
2008-11-05,94.29,93.05,93.8,94.54,95.04,95.04,95.04,87.1,91.07,95.04,95.78,96.53,95.53,97.52,99.26,98.76,99.5,98.26,99.75,99.01,99.5,98.01,96.28,98.01,96.53,97.52,93.05,59.06
2008-11-06,95.54,94.55,95.3,96.04,95.79,97.52,95.54,88.37,95.54,96.78,96.53,98.51,96.04,100.0,100.0,99.75,100.0,98.51,100.0,99.01,100.0,96.04,94.55,99.75,90.35,100.0,69.06,0.0
2008-11-07,94.32,93.58,94.07,95.06,95.06,94.81,94.81,89.63,95.56,97.28,96.79,96.79,97.04,99.75,99.75,99.51,99.26,99.26,99.75,99.01,98.02,97.78,95.06,95.8,95.8,84.94,92.1,89.88
