Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,70.0,75.0,78.0,82.0,85.0,85.0,85.0,77.0,86.0,87.0,89.0,88.0,88.0,98.0,93.0,94.0,92.0,90.0,94.0,93.0,88.0,88.0,93.0,89.0,84.0,29.0,38.0,54.0
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,77.78,80.81,80.81,82.83,82.83,82.83,84.85,87.88,83.84,84.85,85.86,85.86,85.86,87.88,85.86,85.86,85.86,85.86,81.82,81.82,84.85,83.84,77.78,79.8,82.83,89.9,90.91,81.82
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,74.29,84.76,85.71,87.62,88.57,88.57,89.52,92.38,94.29,93.33,92.38,91.43,91.43,92.38,90.48,90.48,88.57,87.62,92.38,87.62,87.62,89.52,86.67,87.62,88.57,60.0,84.76,88.57
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,80.0,78.0,80.0,82.0,83.0,83.0,82.0,67.0,77.0,80.0,82.0,83.0,82.0,90.0,88.0,89.0,89.0,89.0,84.0,87.0,88.0,84.0,84.0,89.0,76.0,87.0,79.0,59.0
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,86.54,81.73,81.73,80.77,80.77,80.77,81.73,76.92,77.88,77.88,78.85,78.85,81.73,88.46,82.69,81.73,82.69,82.69,63.46,67.31,75.0,74.04,63.46,75.0,75.96,81.73,81.73,76.92
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,81.82,78.18,78.18,75.45,75.45,76.36,77.27,75.45,73.64,74.55,77.27,79.09,79.09,84.55,83.64,80.91,80.91,80.91,67.27,70.91,78.18,77.27,70.91,78.18,78.18,83.64,81.82,72.73
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,87.13,87.13,89.11,88.12,88.12,88.12,89.11,87.13,84.16,84.16,85.15,85.15,86.14,84.16,86.14,87.13,88.12,88.12,83.17,87.13,89.11,91.09,91.09,93.07,93.07,90.1,91.09,80.2
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,60.0,75.24,73.33,73.33,79.05,78.1,78.1,78.1,78.1,79.05,84.76,84.76,85.71,78.1,80.0,84.76,83.81,82.86,74.29,88.57,85.71,86.67,92.38,94.29,91.43,75.24,79.05,75.24
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,77.98,81.65,76.15,77.06,80.73,81.65,82.57,83.49,78.9,77.98,81.65,81.65,81.65,67.89,70.64,81.65,80.73,80.73,70.64,85.32,85.32,85.32,87.16,88.07,88.07,80.73,78.9,75.23
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,70.43,76.52,72.17,70.43,73.91,74.78,74.78,83.48,76.52,78.26,80.0,80.0,80.87,73.91,73.91,79.13,78.26,78.26,69.57,80.87,80.0,79.13,86.09,85.22,80.87,70.43,66.09,63.48
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,84.62,76.92,75.96,80.77,82.69,84.62,85.58,71.15,75.0,81.73,81.73,81.73,81.73,70.19,84.62,82.69,84.62,85.58,89.42,85.58,86.54,91.35,86.54,84.62,92.31,75.96,94.23,98.08
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,74.55,71.82,69.09,73.64,73.64,77.27,80.0,69.09,68.18,71.82,74.55,76.36,80.0,70.0,81.82,82.73,84.55,86.36,90.91,90.0,90.91,90.91,83.64,89.09,93.64,91.82,96.36,91.82
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,59.65,67.54,65.79,68.42,69.3,71.93,73.68,74.56,69.3,72.81,76.32,78.95,80.7,65.79,77.19,82.46,84.21,85.96,86.84,85.09,88.6,90.35,81.58,90.35,96.49,93.86,100.0,96.49
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,41.67,45.83,42.5,50.0,50.0,51.67,55.0,52.5,47.5,60.0,58.33,62.5,65.0,41.67,63.33,61.67,70.0,73.33,80.0,72.5,75.83,81.67,58.33,78.33,85.83,94.17,94.17,92.5
2009-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,60.71,51.79,52.68,50.89,55.36,58.93,,50.0,50.0,47.32,57.14,58.93,,58.93,58.93,63.39,66.07,,50.89,70.54,67.86,,71.43,73.21,,59.82,,
2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,42.61,40.87,41.74,32.17,33.04,37.39,,42.61,39.13,25.22,27.83,35.65,,40.87,20.0,21.74,38.26,,8.7,17.39,39.13,,46.96,60.87,,71.3,,
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,36.13,36.13,36.13,33.61,34.45,36.13,,37.82,32.77,26.05,28.57,35.29,,31.93,20.17,21.01,31.09,,7.56,20.17,36.97,,41.18,52.94,,60.5,,
2009-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,38.38,34.34,37.37,31.31,28.28,32.32,,28.28,27.27,23.23,21.21,24.24,,26.26,18.18,9.09,20.2,,9.09,9.09,27.27,,19.19,42.42,,62.63,,
2009-05-13,47.58,44.35,41.94,42.74,43.55,43.55,,31.45,32.26,29.84,30.65,36.29,,37.1,28.23,33.06,40.32,,29.03,29.84,38.71,,33.06,49.19,,69.35,,
2009-05-14,38.61,37.62,37.62,32.67,31.68,31.68,,31.68,30.69,26.73,24.75,27.72,,23.76,21.78,15.84,25.74,,19.8,13.86,29.7,,13.86,43.56,,71.29,,
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,14.78,20.87,17.39,20.0,29.57,65.22,,54.78,28.7,32.17,43.48,80.87,,6.96,20.0,46.96,82.61,,43.48,75.65,91.3,,83.48,99.13,,100.0,,
2009-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,28.57,48.74,44.54,50.42,56.3,68.91,,71.43,67.23,68.07,69.75,76.47,,29.41,51.26,76.47,80.67,,63.87,82.35,91.6,,91.6,97.48,,100.0,,
2009-05-28,29.29,50.51,36.36,32.32,49.49,59.6,,76.77,58.59,48.48,66.67,69.7,,5.05,11.11,41.41,76.77,,29.29,73.74,87.88,,87.88,96.97,,100.0,,
2009-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,13.13,30.3,22.22,23.23,36.36,42.42,,66.67,35.35,40.4,51.52,64.65,,4.04,15.15,40.4,62.63,,54.55,66.67,78.79,,79.8,85.86,,93.94,,
2009-06-03,12.9,33.87,32.26,38.71,47.58,56.45,,70.97,56.45,57.26,62.9,69.35,,16.13,39.52,60.48,71.77,,57.26,77.42,85.48,,84.68,95.16,,98.39,,
2009-06-04,13.73,32.35,30.39,37.25,46.08,54.9,,62.75,50.98,52.94,59.8,68.63,,20.59,34.31,60.78,72.55,,50.0,75.49,85.29,,87.25,96.08,,99.02,,
2009-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,18.45,20.39,23.3,22.33,33.98,42.72,,34.95,25.24,29.13,43.69,55.34,,14.56,26.21,49.51,66.02,,34.95,65.05,79.61,,79.61,92.23,,98.06,,
2009-06-10,10.08,19.38,22.48,17.05,27.91,37.98,,30.23,25.58,28.68,42.64,52.71,,20.93,25.58,47.29,61.24,,32.56,64.34,74.42,,79.84,90.7,,93.8,,
2009-06-11,6.67,7.62,10.48,11.43,21.9,30.48,,20.95,23.81,24.76,40.95,54.29,,20.0,23.81,47.62,70.48,,26.67,66.67,80.0,,82.86,92.38,,97.14,,
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,16.26,16.26,17.89,30.08,48.78,41.46,,19.51,27.64,52.85,76.42,69.92,,52.85,73.17,78.86,78.86,,78.05,82.93,80.49,,87.8,79.67,,30.89,,
2009-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,6.45,7.26,8.06,17.74,20.16,21.77,,8.06,13.71,20.97,37.1,40.32,,16.13,51.61,71.77,68.55,,74.19,82.26,75.81,,83.06,75.0,,45.97,,
2009-07-02,12.62,14.56,17.48,24.27,32.04,33.01,,17.48,19.42,42.72,62.14,59.22,,38.83,72.82,78.64,77.67,,85.44,88.35,80.58,,84.47,76.7,,34.95,,
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,26.21,16.5,18.45,35.92,41.75,41.75,,16.5,22.33,50.49,62.14,58.25,,41.75,67.96,70.87,70.87,,84.47,84.47,79.61,,81.55,71.84,,50.49,,
2009-07-08,32.56,20.93,27.13,42.64,49.61,46.51,,15.5,24.03,51.16,59.69,58.14,,57.36,68.99,72.87,69.77,,81.4,81.4,75.97,,78.29,69.77,,51.16,,
2009-07-09,7.55,5.66,10.38,20.75,33.02,33.02,,14.15,23.58,53.77,56.6,56.6,,51.89,67.92,71.7,66.98,,82.08,83.02,76.42,,74.53,66.04,,50.94,,
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,0.0,1.87,1.87,2.8,5.61,8.41,,6.54,12.15,18.69,33.64,33.64,,19.63,43.93,59.81,53.27,,65.42,76.64,66.36,,78.5,66.36,,34.58,,
2009-07-15,3.73,2.24,2.99,5.22,7.46,11.19,,2.99,4.48,11.94,26.12,26.12,,38.81,51.49,60.45,57.46,,67.91,75.37,69.4,,74.63,66.42,,42.54,,
2009-07-16,1.83,2.75,1.83,2.75,7.34,7.34,,3.67,3.67,11.93,24.77,23.85,,15.6,40.37,54.13,48.62,,69.72,77.98,66.06,,76.15,62.39,,35.78,,
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,0.79,1.59,11.11,19.05,18.25,13.49,,36.51,58.73,70.63,67.46,42.86,,70.63,76.98,76.98,56.35,,75.4,74.6,42.86,,43.65,12.7,,3.97,,
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,1.98,2.97,6.93,18.81,16.83,15.84,,32.67,42.57,65.35,57.43,54.46,,63.37,78.22,72.28,64.36,,81.19,69.31,61.39,,23.76,25.74,,36.63,,
2009-07-29,3.91,3.91,10.94,21.09,19.53,18.75,,22.66,50.0,70.31,59.38,53.12,,79.69,84.38,77.34,70.31,,89.06,68.75,55.47,,12.5,9.38,,21.88,,
2009-07-30,4.72,1.89,8.49,20.75,18.87,16.98,,8.49,24.53,61.32,50.0,43.4,,74.53,84.91,74.53,69.81,,90.57,69.81,57.55,,13.21,13.21,,26.42,,
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,2.8,2.8,5.61,10.28,10.28,10.28,,7.48,23.36,50.47,32.71,28.97,,65.42,71.96,57.94,51.4,,84.11,56.07,43.93,,1.87,6.54,,16.82,,
2009-08-05,0.0,0.0,5.22,9.7,8.96,8.21,,11.19,25.37,52.99,32.09,27.61,,64.93,69.4,52.24,46.27,,79.1,46.27,38.06,,0.75,3.73,,23.13,,
2009-08-06,2.73,6.36,7.27,10.91,11.82,11.82,,8.18,19.09,40.0,32.73,30.91,,62.73,66.36,54.55,52.73,,77.27,50.91,46.36,,7.27,18.18,,33.64,,
2009-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,8.11,7.21,9.01,16.22,13.51,18.02,,9.01,21.62,37.84,30.63,28.83,,59.46,69.37,49.55,47.75,,80.18,50.45,45.95,,9.01,19.82,,37.84,,
2009-08-12,5.04,6.47,7.19,11.51,10.07,12.23,,7.91,20.86,38.85,30.94,30.22,,60.43,71.22,53.96,51.8,,84.89,54.68,51.8,,10.07,22.3,,41.01,,
2009-08-13,5.31,3.54,6.19,7.96,5.31,6.19,,2.65,15.93,25.66,16.81,17.7,,62.83,70.8,46.02,42.48,,79.65,38.05,37.17,,1.77,8.85,,36.28,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,2.33,9.3,19.38,17.83,19.38,16.28,,72.87,82.95,71.32,75.19,55.81,,83.72,59.69,60.47,38.76,,10.85,24.03,13.18,,58.91,22.48,,5.43,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,6.67,13.33,23.81,20.95,20.95,22.86,,59.05,71.43,60.0,55.24,61.9,,81.9,57.14,41.9,55.24,,9.52,10.48,33.33,,35.24,56.19,,78.1,,
2009-08-26,7.52,18.05,28.57,24.06,23.31,28.57,,62.41,72.93,62.41,54.89,63.16,,83.46,53.38,41.35,59.4,,7.52,9.77,31.58,,24.81,58.65,,81.2,,
2009-08-27,4.55,12.73,22.73,20.0,19.09,20.91,,61.82,73.64,62.73,50.91,59.09,,83.64,55.45,41.82,48.18,,9.09,9.09,25.45,,19.09,45.45,,73.64,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,9.91,31.53,47.75,45.05,40.54,42.34,,80.18,77.48,70.27,69.37,68.47,,81.98,59.46,53.15,63.06,,11.71,9.01,38.74,,20.72,56.76,,80.18,,
2009-09-02,11.51,30.94,49.64,47.48,43.17,47.48,,78.42,76.98,71.22,69.06,68.35,,82.73,63.31,55.4,63.31,,15.83,17.99,42.45,,32.37,61.87,,84.89,,
2009-09-03,7.02,22.81,41.23,33.33,28.95,35.09,,74.56,73.68,64.91,59.65,61.4,,74.56,51.75,48.25,53.51,,10.53,16.67,33.33,,31.58,50.0,,75.44,,
2009-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,7.02,12.28,27.19,16.67,17.54,21.93,,54.39,64.04,44.74,42.11,44.74,,66.67,28.07,29.82,36.84,,0.88,6.14,21.05,,32.46,46.49,,68.42,,
2009-09-09,8.39,13.29,18.18,11.19,9.79,14.69,,28.67,48.25,26.57,25.17,26.57,,65.03,23.08,20.98,27.97,,0.0,0.0,9.09,,24.48,41.96,,49.65,,
2009-09-10,3.42,8.55,9.4,3.42,2.56,3.42,,14.53,25.64,11.11,8.55,9.4,,58.12,15.38,9.4,10.26,,0.0,0.0,0.0,,12.82,13.68,,32.48,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,2.78,4.63,0.0,0.0,2.78,0.93,,63.89,13.89,14.81,17.59,12.96,,0.93,1.85,4.63,0.93,,15.74,33.33,19.44,,58.33,23.15,,5.56,,
2009-09-23,5.84,16.06,6.57,5.84,9.49,5.84,9.17,65.69,30.66,17.52,23.36,19.71,28.44,5.11,3.65,8.76,6.57,14.68,10.95,21.9,17.52,26.61,58.39,32.12,40.37,13.87,25.69,48.62
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,9.17,14.68,3.67,0.0,0.92,0.92,,44.04,12.84,6.42,9.17,7.34,,0.0,0.0,1.83,3.67,,8.26,13.76,7.34,,53.21,19.27,,14.68,,
2009-09-30,13.04,19.57,9.42,4.35,9.42,6.52,10.43,31.16,11.59,7.97,10.87,8.7,11.3,2.17,0.72,5.8,4.35,7.83,7.97,17.39,7.97,11.3,59.42,26.81,38.26,14.49,23.48,53.04
2009-10-01,33.33,32.46,23.68,17.54,21.93,18.42,,36.84,14.91,12.28,14.04,12.28,,2.63,0.88,6.14,4.39,,8.77,17.54,11.4,,56.14,30.7,,16.67,,
2009-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,16.52,15.65,12.17,8.7,10.43,8.7,,26.09,8.7,6.96,6.96,6.09,,2.61,0.0,1.74,0.87,,5.22,16.52,4.35,,44.35,16.52,,8.7,,
2009-10-07,9.03,9.72,7.64,4.86,4.86,1.39,5.88,25.0,12.5,6.94,6.94,4.17,9.24,6.25,0.69,2.08,0.0,6.72,3.47,8.33,1.39,13.45,45.83,8.33,23.53,3.47,22.69,64.71
2009-10-08,7.63,9.32,6.78,5.08,4.24,2.54,,29.66,11.02,5.93,6.78,6.78,,3.39,0.0,0.85,2.54,,3.39,8.47,2.54,,44.07,23.73,,10.17,,
2009-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,13.56,10.17,5.93,1.69,2.54,0.85,1.01,11.86,0.85,0.85,0.85,0.0,2.02,1.69,0.0,0.85,0.0,2.02,7.63,11.02,1.69,12.12,32.2,6.78,14.14,8.47,18.18,42.42
2009-10-14,12.84,10.81,3.38,2.03,1.35,0.68,2.42,11.49,0.68,1.35,0.68,0.0,4.03,0.0,0.0,0.0,0.0,6.45,8.78,11.49,2.03,17.74,25.0,4.05,25.0,3.38,34.68,78.23
2009-10-15,5.79,7.44,0.83,0.83,0.83,0.0,0.99,9.92,2.48,0.0,0.83,0.0,1.98,0.83,0.0,0.0,0.0,2.97,2.48,9.09,0.0,13.86,45.45,3.31,24.75,0.83,24.75,77.23
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,14.29,5.71,0.0,0.0,0.71,2.14,,1.43,0.0,2.86,2.14,4.29,,1.43,7.86,2.86,9.29,,55.0,20.71,35.0,,14.29,27.14,,58.57,,
